,brand,model,model_year,list_price,color,condition,body_type,wheel_config,transmission,fuel_type,mileage,,
102,Mercedes-Benz,GLC,2019,59800,White,Used,"SUV, Crossover",Other,Automatic,Gasoline,14379,,
103,Subaru,Other,2013,12900,Beige,Used,Hatchback,All-wheel drive (AWD),Automatic,Gasoline,132884,,
104,Lexus,NX 200t,2016,25950,Beige,Used,Other,All-wheel drive (AWD),Automatic,Gasoline,111000,,
106,Honda,CR-V,2016,17450,Blue,Used,Other,All-wheel drive (AWD),Automatic,Gasoline,138000,,
107,Honda,Civic,2018,17900,White,Used,Hatchback,Front-wheel drive (FWD),Automatic,Other,74270,,
109,Audi,SQ5,2019,52988,Grey,Used,"SUV, Crossover",Other,,Gasoline,73000,,
110,Kia,Sportage,2019,15275,White,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,111000,,
112,Cadillac,Escalade,2009,24800,Black,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,175660,,
113,Acura,TL,2004,4500,Red,Used,Sedan,Front-wheel drive (FWD),Manual,Gasoline,205635,,
116,BMW,3-Series,2013,25000,Black,Used,Convertible,,,,140000,,
117,Chevrolet,Cruze,2014,5990,Blue,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,148000,,
124,Hyundai,Santa Fe,2011,6495,Grey,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,178000,,
125,Hyundai,Santa Fe,2012,7495,White,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,163000,,
126,GMC,Savana,2016,22800,White,Used,Other,Rear-wheel drive (RWD),Automatic,Diesel,316500,,
127,Bentley,Continental GTC,2007,79900,Blue,Used,Convertible,All-wheel drive (AWD),Automatic,Other,94106,,
128,Other,Other,2011,15800,White,Used,Other,Rear-wheel drive (RWD),Automatic,Other,355614,,
129,Volkswagen,Passat,2015,8800,Grey,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,260684,,
130,Nissan,Titan,2013,22800,White,Used,Pickup Truck,4 x 4,Automatic,Other,114014,,
131,Ram,3500,2015,54800,Black,Used,Pickup Truck,4 x 4,Automatic,Other,112599,,
132,GMC,Canyon,2016,32900,Grey,Used,Pickup Truck,4 x 4,Automatic,Other,161471,,
133,Mitsubishi,Evolution,2011,22900,Black,Used,Sedan,All-wheel drive (AWD),Automatic,Other,111511,,
134,GMC,Canyon,2009,10800,Red,Used,Pickup Truck,Rear-wheel drive (RWD),Automatic,Other,143320,,
135,Volkswagen,Golf,2018,18977,Black,Used,Wagon,All-wheel drive (AWD),,Gasoline,24673,,
136,Mercedes-Benz,GLC,2019,59800,White,Used,"SUV, Crossover",Other,Automatic,Gasoline,14379,,
137,BMW,X5,2013,16955,Black,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,143198,,
138,Audi,A3,2017,20950,Black,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,79000,,
139,Honda,Accord,2012,6500,Grey,Used,Sedan,Front-wheel drive (FWD),,Gasoline,205961,,
140,BMW,3-Series,2006,4900,Black,Used,Sedan,Rear-wheel drive (RWD),Manual,Gasoline,230000,,
141,Kia,Sportage,2019,15275,White,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,111000,,
143,Cadillac,Escalade,2009,24800,Black,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,175660,,
144,Acura,TL,2004,4500,Red,Used,Sedan,Front-wheel drive (FWD),Manual,Gasoline,205635,,
147,BMW,3-Series,2013,25000,Black,Used,Convertible,,,,140000,,
148,Chevrolet,Cruze,2014,5990,Blue,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,148000,,
155,Hyundai,Santa Fe,2011,6495,Grey,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,178000,,
156,Hyundai,Santa Fe,2012,7495,White,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,163000,,
157,GMC,Savana,2016,22800,White,Used,Other,Rear-wheel drive (RWD),Automatic,Diesel,316500,,
158,Bentley,Continental GTC,2007,79900,Blue,Used,Convertible,All-wheel drive (AWD),Automatic,Other,94106,,
159,Other,Other,2011,15800,White,Used,Other,Rear-wheel drive (RWD),Automatic,Other,355614,,
160,Volkswagen,Passat,2015,8800,Grey,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,260684,,
161,Nissan,Titan,2013,22800,White,Used,Pickup Truck,4 x 4,Automatic,Other,114014,,
162,Ram,3500,2015,54800,Black,Used,Pickup Truck,4 x 4,Automatic,Other,112599,,
163,GMC,Canyon,2016,32900,Grey,Used,Pickup Truck,4 x 4,Automatic,Other,161471,,
164,Toyota,Corolla,2013,9500,Grey,Used,Sedan,Front-wheel drive (FWD),,Gasoline,114000,,
165,Ford,Fusion,2019,22744,Other,Used,Sedan,Front-wheel drive (FWD),Automatic,Hybrid-Electric,53146,,
166,Acura,TL,2013,14995,Silver,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,130010,,
167,Audi,S4,2015,26497,Silver,Used,Sedan,All-wheel drive (AWD),Automatic,Other,112743,,
169,Kia,Forte,2018,14495,Black,Used,Sedan,Front-wheel drive (FWD),,Gasoline,26075,,
170,Honda,CR-V,2018,25595,White,Used,"SUV, Crossover",All-wheel drive (AWD),,Gasoline,19176,,
177,Acura,TL,2004,4500,Red,Used,Sedan,Front-wheel drive (FWD),Manual,Gasoline,205635,,
180,BMW,3-Series,2013,25000,Black,Used,Convertible,,,,140000,,
181,Chevrolet,Cruze,2014,5990,Blue,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,148000,,
188,Hyundai,Santa Fe,2011,6495,Grey,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,178000,,
189,Hyundai,Santa Fe,2012,7495,White,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,163000,,
190,Jeep,Compass,2019,28998,Blue,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,35875,,
191,Volkswagen,Tiguan,2019,22977,Silver,Used,"SUV, Crossover",All-wheel drive (AWD),,Gasoline,45540,,
192,Mercedes-Benz,C-Class,2011,11250,White,Used,Sedan,Rear-wheel drive (RWD),,Gasoline,191000,,
194,Ford,F-450,2011,28700,Black,Used,Other,4 x 4,Automatic,,207045,,
195,Mitsubishi,Lancer,2015,5990,Grey,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,195000,,
196,Mercedes-Benz,R-Class,2011,8999,Grey,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Diesel,204000,,
197,Kia,Forte,2018,14495,Black,Used,Sedan,Front-wheel drive (FWD),,Gasoline,26075,,
198,Honda,CR-V,2018,25595,White,Used,"SUV, Crossover",All-wheel drive (AWD),,Gasoline,19176,,
199,Audi,A3,2017,20950,Black,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,79000,,
200,Honda,Accord,2012,6500,Grey,Used,Sedan,Front-wheel drive (FWD),,Gasoline,205961,,
201,BMW,3-Series,2006,4900,Black,Used,Sedan,Rear-wheel drive (RWD),Manual,Gasoline,230000,,
202,Kia,Sportage,2019,15275,White,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,111000,,
204,Cadillac,Escalade,2009,24800,Black,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,175660,,
205,Acura,TL,2004,4500,Red,Used,Sedan,Front-wheel drive (FWD),Manual,Gasoline,205635,,
208,BMW,3-Series,2013,25000,Black,Used,Convertible,,,,140000,,
209,Chevrolet,Cruze,2014,5990,Blue,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,148000,,
231,BMW,3-Series,2013,25000,Black,Used,Convertible,,,,140000,,
232,Chevrolet,Cruze,2014,5990,Blue,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,148000,,
233,Nissan,Sentra,2017,11400,White,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,95011,,
234,Mercedes-Benz,Other,2020,41995,Black,Used,Sedan,All-wheel drive (AWD),Automatic,Other,1036,,
235,BMW,6-Series,2019,57995,White,Used,Coupe (2 door),All-wheel drive (AWD),Automatic,Other,20000,,
236,Ford,F-450,2011,28700,Black,Used,Other,4 x 4,Automatic,,207045,,
237,Mitsubishi,Lancer,2015,5990,Grey,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,195000,,
238,Mercedes-Benz,R-Class,2011,8999,Grey,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Diesel,204000,,
239,Kia,Forte,2018,14495,Black,Used,Sedan,Front-wheel drive (FWD),,Gasoline,26075,,
240,Honda,CR-V,2018,25595,White,Used,"SUV, Crossover",All-wheel drive (AWD),,Gasoline,19176,,
241,Audi,A3,2017,20950,Black,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,79000,,
242,Honda,Accord,2012,6500,Grey,Used,Sedan,Front-wheel drive (FWD),,Gasoline,205961,,
243,BMW,3-Series,2006,4900,Black,Used,Sedan,Rear-wheel drive (RWD),Manual,Gasoline,230000,,
244,Kia,Sportage,2019,15275,White,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,111000,,
246,Cadillac,Escalade,2009,24800,Black,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,175660,,
247,Acura,TL,2004,4500,Red,Used,Sedan,Front-wheel drive (FWD),Manual,Gasoline,205635,,
250,BMW,3-Series,2013,25000,Black,Used,Convertible,,,,140000,,
251,Chevrolet,Cruze,2014,5990,Blue,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,148000,,
252,Honda,Odyssey,2014,12988,Grey,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,177786,,
253,Honda,Accord,2019,24994,Red,Used,Sedan,Front-wheel drive (FWD),,Gasoline,69542,,
254,Land Rover,Range Rover,2017,83995,Black,Used,"SUV, Crossover",4 x 4,Automatic,Other,50275,,
255,Acura,ILX,2014,12500,Black,Used,Sedan,Front-wheel drive (FWD),,Gasoline,180000,,
256,Mercedes-Benz,Sprinter Van,2011,22900,White,Used,Other,Rear-wheel drive (RWD),Automatic,Diesel,366100,,
257,BMW,6-Series,2019,57995,White,Used,Coupe (2 door),All-wheel drive (AWD),Automatic,Other,20000,,
258,Ford,F-450,2011,28700,Black,Used,Other,4 x 4,Automatic,,207045,,
259,Mitsubishi,Lancer,2015,5990,Grey,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,195000,,
260,Mercedes-Benz,R-Class,2011,8999,Grey,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Diesel,204000,,
261,Kia,Forte,2018,14495,Black,Used,Sedan,Front-wheel drive (FWD),,Gasoline,26075,,
262,Honda,CR-V,2018,25595,White,Used,"SUV, Crossover",All-wheel drive (AWD),,Gasoline,19176,,
263,Audi,A3,2017,20950,Black,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,79000,,
264,Honda,Accord,2012,6500,Grey,Used,Sedan,Front-wheel drive (FWD),,Gasoline,205961,,
265,BMW,3-Series,2006,4900,Black,Used,Sedan,Rear-wheel drive (RWD),Manual,Gasoline,230000,,
266,Kia,Sportage,2019,15275,White,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,111000,,
268,Cadillac,Escalade,2009,24800,Black,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,175660,,
269,Acura,TL,2004,4500,Red,Used,Sedan,Front-wheel drive (FWD),Manual,Gasoline,205635,,
272,BMW,3-Series,2013,25000,Black,Used,Convertible,,,,140000,,
273,Chevrolet,Cruze,2014,5990,Blue,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,148000,,
274,Cadillac,XT4,2019,39994,Grey,Used,"SUV, Crossover",All-wheel drive (AWD),,Gasoline,18811,,
275,GMC,Terrain,2015,14997,Black,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Other,101794,,
276,Chevrolet,Optra,2007,2495,Blue,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,118900,,
277,Mercedes-Benz,Sprinter Van,2011,22900,White,Used,Other,Rear-wheel drive (RWD),Automatic,Diesel,366100,,
278,BMW,6-Series,2019,57995,White,Used,Coupe (2 door),All-wheel drive (AWD),Automatic,Other,20000,,
279,Ford,F-450,2011,28700,Black,Used,Other,4 x 4,Automatic,,207045,,
280,Mitsubishi,Lancer,2015,5990,Grey,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,195000,,
281,Mercedes-Benz,R-Class,2011,8999,Grey,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Diesel,204000,,
282,Kia,Forte,2018,14495,Black,Used,Sedan,Front-wheel drive (FWD),,Gasoline,26075,,
283,Honda,CR-V,2018,25595,White,Used,"SUV, Crossover",All-wheel drive (AWD),,Gasoline,19176,,
284,Audi,A3,2017,20950,Black,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,79000,,
285,Honda,Accord,2012,6500,Grey,Used,Sedan,Front-wheel drive (FWD),,Gasoline,205961,,
286,BMW,3-Series,2006,4900,Black,Used,Sedan,Rear-wheel drive (RWD),Manual,Gasoline,230000,,
287,Kia,Sportage,2019,15275,White,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,111000,,
289,Cadillac,Escalade,2009,24800,Black,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,175660,,
290,Acura,TL,2004,4500,Red,Used,Sedan,Front-wheel drive (FWD),Manual,Gasoline,205635,,
291,Nissan,Sentra,2019,15299,Black,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,46969,,
292,Honda,CR-V,2016,17450,Blue,Used,Other,All-wheel drive (AWD),Automatic,Gasoline,138000,,
294,Hyundai,Elantra,2013,7000,Grey,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,88000,,
296,Chevrolet,Optra,2007,2495,Blue,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,118900,,
297,Mercedes-Benz,Sprinter Van,2011,22900,White,Used,Other,Rear-wheel drive (RWD),Automatic,Diesel,366100,,
298,BMW,6-Series,2019,57995,White,Used,Coupe (2 door),All-wheel drive (AWD),Automatic,Other,20000,,
299,Ford,F-450,2011,28700,Black,Used,Other,4 x 4,Automatic,,207045,,
300,Mitsubishi,Lancer,2015,5990,Grey,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,195000,,
301,Mercedes-Benz,R-Class,2011,8999,Grey,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Diesel,204000,,
302,Kia,Forte,2018,14495,Black,Used,Sedan,Front-wheel drive (FWD),,Gasoline,26075,,
303,Honda,CR-V,2018,25595,White,Used,"SUV, Crossover",All-wheel drive (AWD),,Gasoline,19176,,
304,Audi,A3,2017,20950,Black,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,79000,,
305,Honda,Accord,2012,6500,Grey,Used,Sedan,Front-wheel drive (FWD),,Gasoline,205961,,
306,BMW,3-Series,2006,4900,Black,Used,Sedan,Rear-wheel drive (RWD),Manual,Gasoline,230000,,
307,Kia,Sportage,2019,15275,White,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,111000,,
309,Hyundai,Tucson,2012,8365,Other,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,149199,,
310,Chevrolet,Cruze,2019,15990,Black,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,69759,,
311,Ford,Transit,2017,27995,White,Used,Other,Other,Automatic,Gasoline,117496,,
312,Honda,CR-V,2019,29995,Grey,Used,"SUV, Crossover",All-wheel drive (AWD),,Gasoline,14529,,
313,alfaromeo,,2017,36888,Grey,Used,Sedan,All-wheel drive (AWD),Automatic,Other,26901,,
314,Honda,Odyssey,2017,28500,White,Used,Other,Front-wheel drive (FWD),,Gasoline,77982,,
315,Hyundai,Elantra,2013,7000,Grey,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,88000,,
317,Chevrolet,Optra,2007,2495,Blue,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,118900,,
318,Mercedes-Benz,Sprinter Van,2011,22900,White,Used,Other,Rear-wheel drive (RWD),Automatic,Diesel,366100,,
319,BMW,6-Series,2019,57995,White,Used,Coupe (2 door),All-wheel drive (AWD),Automatic,Other,20000,,
320,Ford,F-450,2011,28700,Black,Used,Other,4 x 4,Automatic,,207045,,
321,Mitsubishi,Lancer,2015,5990,Grey,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,195000,,
322,Mercedes-Benz,R-Class,2011,8999,Grey,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Diesel,204000,,
323,Kia,Forte,2018,14495,Black,Used,Sedan,Front-wheel drive (FWD),,Gasoline,26075,,
324,Honda,CR-V,2018,25595,White,Used,"SUV, Crossover",All-wheel drive (AWD),,Gasoline,19176,,
325,Audi,A3,2017,20950,Black,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,79000,,
326,Honda,Accord,2012,6500,Grey,Used,Sedan,Front-wheel drive (FWD),,Gasoline,205961,,
327,BMW,3-Series,2006,4900,Black,Used,Sedan,Rear-wheel drive (RWD),Manual,Gasoline,230000,,
328,GMC,Savana,2012,8979,Red,Used,Other,Rear-wheel drive (RWD),Automatic,Other,270056,,
329,Mazda,3,2017,16325,Black,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,49330,,
330,Lexus,RX,2017,34888,Grey,Used,"SUV, Crossover",Other,Automatic,Other,97107,,
332,Volkswagen,Passat,2017,15950,Grey,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,133000,,
333,Honda,Odyssey,2017,28500,White,Used,Other,Front-wheel drive (FWD),,Gasoline,77982,,
334,Hyundai,Elantra,2013,7000,Grey,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,88000,,
336,Chevrolet,Optra,2007,2495,Blue,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,118900,,
337,Mercedes-Benz,Sprinter Van,2011,22900,White,Used,Other,Rear-wheel drive (RWD),Automatic,Diesel,366100,,
338,BMW,6-Series,2019,57995,White,Used,Coupe (2 door),All-wheel drive (AWD),Automatic,Other,20000,,
339,Ford,F-450,2011,28700,Black,Used,Other,4 x 4,Automatic,,207045,,
340,Mitsubishi,Lancer,2015,5990,Grey,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,195000,,
341,Mercedes-Benz,R-Class,2011,8999,Grey,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Diesel,204000,,
342,Kia,Forte,2018,14495,Black,Used,Sedan,Front-wheel drive (FWD),,Gasoline,26075,,
343,Honda,CR-V,2018,25595,White,Used,"SUV, Crossover",All-wheel drive (AWD),,Gasoline,19176,,
344,Audi,A3,2017,20950,Black,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,79000,,
345,Honda,Accord,2012,6500,Grey,Used,Sedan,Front-wheel drive (FWD),,Gasoline,205961,,
346,BMW,3-Series,2006,4900,Black,Used,Sedan,Rear-wheel drive (RWD),Manual,Gasoline,230000,,
347,Chevrolet,Equinox,2017,13500,Blue,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,116024,,
348,Honda,HR-V,2016,16500,Blue,Used,"SUV, Crossover",Front-wheel drive (FWD),Manual,Other,68455,,
349,Ford,Fusion,2019,22810,Black,Used,Sedan,Front-wheel drive (FWD),Automatic,Hybrid-Electric,42360,,
351,Chevrolet,Equinox,2011,6695,Black,Used,"SUV, Crossover",All-wheel drive (AWD),,Other,140865,,
352,Volkswagen,Passat,2017,15950,Grey,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,133000,,
353,Honda,Odyssey,2017,28500,White,Used,Other,Front-wheel drive (FWD),,Gasoline,77982,,
354,Hyundai,Elantra,2013,7000,Grey,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,88000,,
356,Chevrolet,Optra,2007,2495,Blue,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,118900,,
